ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred.Foot,Jersey.Number,Joined,Height,Weight,Penalties
208448,E. Forsberg,26,Sweden,82,83,RB Leipzig,26000000,67000,Right,10,07/01/15,5'10,163,66
207494,J. Lingard,25,England,82,83,Manchester United,26500000,140000,Right,7,01/07/10,5'9,137,65
207471,F. VÌÁzquez,29,Argentina,82,82,Sevilla FC,21500000,27000,Left,22,16/07/16,6'1,181,67
205678,E. ViÅÁ€àa,28,Bosnia Herzegovina,82,82,Medipol BaÅÙakÅÙehir FK,22500000,40000,Right,7,16/08/11,5'8,139,75
205452,A. RÌ_diger,25,Germany,82,84,Chelsea,22500000,110000,Right,16,09/07/17,6'3,187,40
203551,A. Florenzi,27,Italy,82,83,Roma,20500000,73000,Right,16,01/07/10,5'8,148,76
203263,H. Maguire,25,England,82,85,Leicester City,23500000,77000,Right,6,15/06/17,6'4,220,44
202371,T. Meunier,26,Belgium,82,83,Paris Saint-Germain,21000000,87000,Right,15,03/07/16,6'3,198,65
201956,S. SanÌ©,27,Senegal,82,82,FC Schalke 04,18500000,41000,Right,26,01/07/18,6'5,187,43
201455,G. Kondogbia,25,Central African Rep.,82,85,Valencia CF,27500000,46000,Left,6,02/07/18,6'2,176,45
201400,Rafinha,25,Brazil,82,87,FC Barcelona,29500000,165000,Left,12,01/07/13,5'9,157,67
201305,Gabriel Paulista,27,Brazil,82,83,Valencia CF,21000000,44000,Right,5,18/08/17,6'2,174,51
201153,Morata,25,Spain,82,85,Chelsea,28500000,135000,Right,7,21/07/17,6'2,187,70
199987,J. Cillessen,29,Netherlands,82,84,FC Barcelona,18000000,135000,Right,1,25/08/16,6'1,183,21
199451,W. Ben Yedder,27,France,82,82,Sevilla FC,23500000,28000,Right,9,30/07/16,5'7,150,76
198951,C. Bakambu,27,DR Congo,82,83,Beijing Sinobo Guoan FC,26000000,33000,Right,17,17/01/18,6'0,161,69
198950,Pablo Sarabia,26,Spain,82,83,Sevilla FC,26000000,26000,Left,17,01/07/16,5'9,154,69
198717,W. Zaha,25,Ivory Coast,82,85,Crystal Palace,28500000,78000,Right,11,02/02/15,5'11,146,66
198706,Luis Alberto,25,Spain,82,85,Lazio,28500000,67000,Right,10,31/08/16,6'0,163,56
198164,Jonathan Viera,28,Spain,82,82,Beijing Sinobo Guoan FC,22500000,31000,Right,23,19/02/18,5'7,141,74
198141,Bartra,27,Spain,82,83,Real Betis,21000000,32000,Right,5,30/01/18,6'0,161,52
197655,S. Coates,27,Uruguay,82,83,Sporting CP,21000000,19000,Right,4,31/01/17,6'5,203,65
195093,Willian JosÌ©,26,Brazil,82,83,Real Sociedad,26500000,44000,Right,12,31/07/16,6'2,205,80
193525,MÌÁrio Fernandes,27,Russia,82,82,PFC CSKA Moscow,18500000,1000,Right,6,01/07/12,6'2,176,53
193469,VÌ_ctor Ruiz,29,Spain,82,83,Villarreal CF,19500000,43000,Left,6,01/07/15,6'1,172,46
193283,T. Delaney,26,Denmark,82,83,Borussia Dortmund,21500000,61000,Left,8,01/07/18,6'0,174,60
192984,K. Casteels,26,Belgium,82,85,VfL Wolfsburg,19500000,46000,Left,13,21/01/15,6'6,190,20
192318,M. GÌ_tze,26,Germany,82,85,Borussia Dortmund,27000000,67000,Right,10,01/08/16,5'9,165,77
192227,S. Mustafi,26,Germany,82,84,Arsenal,22500000,115000,Right,20,30/08/16,6'0,181,54
191180,J. Pastore,29,Argentina,82,82,Roma,21500000,84000,Right,27,01/07/18,6'2,172,75
189505,Pedro,30,Spain,82,82,Chelsea,21000000,140000,Right,11,20/08/15,5'7,143,66
189125,G. Bonaventura,28,Italy,82,82,Milan,22000000,115000,Right,5,01/09/14,5'11,165,68
189117,R. BÌ_rki,27,Switzerland,82,85,Borussia Dortmund,18500000,50000,Right,21,01/07/15,6'2,187,20
188803,Taison,30,Brazil,82,82,Shakhtar Donetsk,21000000,1000,Right,7,11/01/13,5'8,141,72
187936,S. Nzonzi,29,France,82,82,Roma,17000000,77000,Right,15,14/08/18,6'5,165,57
187754,Marlos,30,Ukraine,82,82,Shakhtar Donetsk,21000000,1000,Left,11,04/07/14,5'9,152,80
186561,A. Ramsey,27,Wales,82,83,Arsenal,25000000,130000,Right,10,13/06/08,6'0,168,75
186345,K. Trippier,27,England,82,82,Tottenham Hotspur,18500000,99000,Right,12,19/06/15,5'10,159,66
185103,A. Kolarov,32,Serbia,82,82,Roma,12500000,73000,Left,11,22/07/17,6'2,183,74
184484,G. SigurÌ¡sson,28,Iceland,82,82,Everton,22500000,125000,Right,10,16/08/17,6'1,181,79
184431,S. Giovinco,31,Italy,82,82,Toronto FC,20000000,15000,Right,21,03/02/15,5'4,134,73
184200,M. Arnautovi€à,29,Austria,82,82,West Ham United,22000000,120000,Right,7,23/07/17,6'4,183,77
184144,N. GaitÌÁn,30,Argentina,82,82,Dalian YiFang FC,21000000,22000,Left,9,27/02/18,5'8,146,71
183711,J. Henderson,28,England,82,82,Liverpool,18000000,125000,Right,8,09/06/11,6'0,176,64
183574,M. Kruse,30,Germany,82,82,SV Werder Bremen,21500000,45000,Left,10,02/08/16,5'11,168,90
183498,M. Parolo,33,Italy,82,82,Lazio,9000000,59000,Right,16,01/07/14,6'0,165,45
183376,L. Fejsa,29,Serbia,82,82,SL Benfica,17000000,18000,Right,5,24/08/13,6'0,176,56
183280,A. Rami,32,France,82,82,Olympique de Marseille,12500000,57000,Right,23,13/07/17,6'3,198,48
181786,V. € orluka,32,Croatia,82,82,Lokomotiv Moscow,12500000,1000,Right,14,27/06/12,6'4,185,49
181291,G. Wijnaldum,27,Netherlands,82,82,Liverpool,23000000,130000,Right,8,22/07/16,5'9,152,74
179847,F. Fazio,31,Argentina,82,82,Roma,15000000,73000,Right,20,15/07/17,6'5,187,26
178509,O. Giroud,31,France,82,82,Chelsea,20000000,140000,Left,9,31/01/18,6'4,203,83
173521,Marcano,31,Spain,82,82,Roma,15000000,73000,Left,15,01/07/18,6'2,170,45
171897,A. Guardado,31,Mexico,82,82,Real Betis,19000000,35000,Left,18,07/07/17,5'7,148,70
170481,E. Garay,31,Argentina,82,82,Valencia CF,15000000,44000,Right,24,31/08/16,6'2,198,69
168530,Jardel,32,Brazil,82,82,SL Benfica,12500000,17000,Right,33,01/01/11,6'4,192,57
168435,S. Sirigu,31,Italy,82,82,Torino,13500000,45000,Right,1,27/06/17,6'4,176,19
168354,E. Viviano,32,Italy,82,82,Sporting CP,12500000,15000,Left,1,01/07/18,6'5,198,21
165229,L. Koscielny,32,France,82,82,Arsenal,12500000,115000,Right,6,07/07/10,6'1,165,51
163489,A. Consigli,31,Italy,82,82,Sassuolo,13500000,52000,Right,47,01/09/14,6'2,181,21
158963,L. Biglia,32,Argentina,82,82,Milan,12500000,98000,Right,21,17/07/17,5'10,139,72
146530,Dani Alves,35,Brazil,82,82,Paris Saint-Germain,4800000,62000,Right,13,12/07/17,5'8,150,70
113422,David Villa,36,Spain,82,82,New York City FC,8000000,12000,Right,7,01/07/14,5'9,152,88
106231,Aduriz,37,Spain,82,82,Athletic Club de Bilbao,8000000,29000,Right,20,01/07/12,6'0,172,82
48940,P. €Îech,36,Czech Republic,82,82,Arsenal,3000000,60000,Left,1,29/06/15,6'5,198,23
5479,Casillas,37,Spain,82,82,FC Porto,1500000,10000,Left,1,12/07/15,6'1,185,24
231677,M. Rashford,20,England,81,89,Manchester United,27000000,110000,Right,11,01/07/14,6'1,154,74
230271,Laure Santeiro,30,Brazil,81,81,Fluminense,17000000,40000,Left,8,01/01/18,5'7,139,74
229906,L. Bailey,20,Jamaica,81,89,Bayer 04 Leverkusen,26500000,54000,Left,9,31/01/17,5'10,174,71
229237,M. Akanji,22,Switzerland,81,87,Borussia Dortmund,21000000,49000,Right,5,15/01/18,6'2,187,40
228702,F. de Jong,21,Netherlands,81,89,Ajax,26000000,19000,Right,7,25/08/15,5'11,154,45
227928,NÌ©lson Semedo,24,Portugal,81,86,FC Barcelona,20000000,125000,Right,2,14/07/17,5'10,148,38
226456,Pablo Fornals,22,Spain,81,86,Villarreal CF,24000000,36000,Right,8,24/07/17,5'10,148,46
226271,FabiÌÁn,22,Spain,81,89,Napoli,26000000,64000,Left,8,05/07/18,6'2,154,67
225508,E. Bailly,24,Ivory Coast,81,87,Manchester United,21000000,105000,Right,2,01/07/16,6'1,170,46
222509,Dani Ceballos,21,Spain,81,88,Real Madrid,25000000,120000,Right,21,14/07/17,5'10,154,55
221992,H. Lozano,22,Mexico,81,86,PSV,24000000,22000,Right,22,21/07/17,5'9,154,64
216475,Morales,30,Spain,81,81,Levante UD,17000000,33000,Right,11,01/06/11,5'11,154,76
216451,J. Seri,26,Ivory Coast,81,82,Fulham,20500000,73000,Right,24,12/07/18,5'7,161,67
216352,M. Brozovi€à,25,Croatia,81,84,Inter,18500000,64000,Right,77,01/07/16,5'11,150,69
216201,Williams,24,Spain,81,87,Athletic Club de Bilbao,24500000,31000,Right,9,01/08/12,6'1,174,64
214997,A. Correa,23,Argentina,81,87,AtlÌ©tico Madrid,24500000,54000,Right,11,13/12/14,5'7,150,55
213661,A. Christensen,22,Denmark,81,88,Chelsea,21500000,91000,Right,6,10/04/13,6'2,179,36
212814,JoÌ£o MÌÁrio,25,Portugal,81,84,Inter,22500000,71000,Right,10,28/08/16,5'10,161,66
212151,T. Strakosha,23,Albania,81,86,Lazio,17000000,36000,Right,1,09/08/12,6'4,172,21
210864,E. Hysaj,24,Albania,81,86,Napoli,20000000,58000,Right,23,02/08/15,6'0,154,40
210406,P. ZieliÅãski,24,Poland,81,88,Napoli,24500000,64000,Right,20,09/08/16,5'11,165,51
210243,Ricardo Pereira,24,Portugal,81,85,Leicester City,19000000,64000,Right,14,09/06/18,5'9,154,60
210035,Grimaldo,22,Spain,81,87,SL Benfica,20500000,14000,Left,3,04/01/16,5'7,152,51
209889,R. Guerreiro,24,Portugal,81,86,Borussia Dortmund,24000000,54000,Left,13,01/07/16,5'7,157,44
208135,A. DoucourÌ©,25,France,81,85,Watford,19500000,60000,Right,16,02/02/16,6'0,168,54
207877,J. MartÌ_nez,25,Venezuela,81,84,Atlanta United,22500000,14000,Right,17,22/03/17,5'7,152,70
207664,C. Bacca,31,Colombia,81,81,Villarreal CF,16000000,45000,Right,7,17/08/18,5'11,170,80
206467,A. Plea,25,France,81,83,Borussia MÌ_nchengladbach,22000000,40000,Right,14,13/07/18,5'11,174,65
205923,B. Davies,25,Wales,81,84,Tottenham Hotspur,18500000,87000,Left,4,23/07/14,6'0,168,54
205362,M. Nastasi€à,25,Serbia,81,84,FC Schalke 04,18500000,36000,Left,5,14/01/15,6'2,183,52
205175,A. Milik,24,Poland,81,88,Napoli,25500000,71000,Left,7,02/08/16,6'1,172,79
204923,M. Sabitzer,24,Austria,81,84,RB Leipzig,22500000,54000,Right,9,01/07/14,5'10,170,65
204884,B. Mendy,23,France,81,86,Manchester City,20000000,105000,Left,22,24/07/17,6'1,187,50
204024,C. Kramer,27,Germany,81,82,Borussia MÌ_nchengladbach,17000000,35000,Right,6,01/07/16,6'3,168,47
203486,T. Hazard,25,Belgium,81,83,Borussia MÌ_nchengladbach,21500000,40000,Right,16,01/07/15,5'9,152,83
202857,K. Bellarabi,28,Germany,81,81,Bayer 04 Leverkusen,18000000,76000,Right,38,01/07/11,6'0,179,57
201454,F. Ghoulam,27,Algeria,81,82,Napoli,16500000,68000,Left,31,31/01/14,6'0,176,76
200726,B. Lecomte,27,France,81,84,Montpellier HSC,15000000,27000,Left,40,01/07/17,6'1,172,20
200647,J. Ili€çi€à,30,Slovenia,81,81,Atalanta,17000000,41000,Left,7,05/07/17,6'3,174,78
200610,K. Volland,25,Germany,81,83,Bayer 04 Leverkusen,22000000,76000,Left,31,01/07/16,5'10,187,72
200454,Paco AlcÌÁcer,24,Spain,81,85,Borussia Dortmund,23500000,59000,Right,9,23/11/18,5'9,159,71
199715,Vitolo,28,Spain,81,81,AtlÌ©tico Madrid,18000000,65000,Right,23,12/07/17,6'1,174,74
199503,G. Xhaka,25,Switzerland,81,84,Arsenal,22000000,115000,Left,10,01/07/16,6'1,181,63
199434,D. Tadi€à,29,Serbia,81,81,Ajax,17500000,26000,Left,10,03/07/18,5'11,168,71
199042,C. ArÌÁnguiz,29,Chile,81,81,Bayer 04 Leverkusen,17000000,76000,Right,20,13/08/15,5'7,154,76
196889,S. Verdi,25,Italy,81,81,Napoli,19500000,77000,Left,9,01/07/18,5'7,134,68
195086,D. Lovren,28,Croatia,81,82,Liverpool,16000000,115000,Right,6,27/07/14,6'2,185,52
193532,G. Medel,30,Chile,81,81,BeÅÙiktaÅÙ JK,13000000,56000,Right,17,11/08/17,5'7,143,58
193348,X. Shaqiri,26,Switzerland,81,81,Liverpool,19000000,130000,Left,23,13/07/18,5'7,159,65
193165,J. Corona,25,Mexico,81,83,FC Porto,21500000,18000,Right,17,31/08/15,5'8,137,68
193105,A. Areola,25,France,81,85,Paris Saint-Germain,16500000,61000,Right,23,01/07/10,6'5,207,25
192641,K. Vogt,26,Germany,81,82,TSG 1899 Hoffenheim,17500000,42000,Right,22,01/07/16,6'4,187,53
191740,Ander Herrera,28,Spain,81,81,Manchester United,17500000,140000,Right,21,26/06/14,6'0,154,79
190972,E. Salvio,27,Argentina,81,81,SL Benfica,18500000,19000,Right,18,01/07/12,5'8,170,75
190813,S. El Shaarawy,25,Italy,81,82,Roma,21000000,77000,Right,92,26/01/16,5'10,159,67
189881,C. Smalling,28,England,81,82,Manchester United,16000000,130000,Right,12,01/07/10,6'4,179,52
189362,Hulk,31,Brazil,81,81,Shanghai SIPG FC,15500000,25000,Left,10,01/07/17,5'11,187,78
189358,S. Kagawa,29,Japan,81,81,Borussia Dortmund,17500000,65000,Right,23,31/08/14,5'9,150,80
188988,M. Lanzini,25,Argentina,81,85,West Ham United,23000000,90000,Right,10,01/07/16,5'6,130,73
187491,F. Smolov,28,Russia,81,81,Lokomotiv Moscow,18500000,1000,Right,11,09/08/18,6'2,176,74
187072,L. Stindl,29,Germany,81,81,Borussia MÌ_nchengladbach,18000000,43000,Right,13,01/07/15,5'11,176,80
185239,O. Toprak,28,Turkey,81,82,Borussia Dortmund,16000000,59000,Right,36,01/07/17,6'1,183,43
183900,D. Perotti,29,Argentina,81,81,Roma,17500000,84000,Right,8,01/01/16,5'10,154,90
182494,F. Muslera,32,Uruguay,81,81,Galatasaray SK,10000000,52000,Right,1,11/08/11,6'3,163,24
179784,B. HÌ_wedes,30,Germany,81,81,Lokomotiv Moscow,13000000,1000,Right,5,31/07/18,6'2,170,56
179645,S. KjÌ_r,29,Denmark,81,81,Sevilla FC,14000000,23000,Right,4,02/08/17,6'2,185,61
177458,S. Bender,29,Germany,81,81,Bayer 04 Leverkusen,14000000,69000,Right,5,13/07/17,6'1,176,34
177326,M. Valbuena,33,France,81,81,FenerbahÌ_e SK,11000000,86000,Right,28,17/06/17,5'6,139,68
175379,Pedro LeÌ_n,31,Spain,81,81,SD Eibar,15500000,32000,Right,21,05/07/16,6'0,161,71
173909,K. Boateng,31,Ghana,81,81,Sassuolo,15000000,65000,Right,27,05/07/18,6'1,190,67
173771,L. Piszczek,33,Poland,81,81,Borussia Dortmund,7000000,57000,Right,26,01/07/10,6'0,174,65
173221,A. Candreva,31,Italy,81,81,Inter,15500000,74000,Right,87,03/08/16,5'11,154,83
172522,D. Wass,29,Denmark,81,81,Valencia CF,17000000,46000,Right,18,10/07/18,5'11,163,64
170368,E. Lamela,26,Argentina,81,82,Tottenham Hotspur,21000000,105000,Left,22,30/08/13,6'0,176,75
169595,D. Rose,27,England,81,81,Tottenham Hotspur,14500000,92000,Left,3,01/07/07,5'9,168,57
169416,C. Vela,29,Mexico,81,81,Los Angeles FC,17500000,15000,Left,10,01/01/18,5'10,170,72
169195,Renato Augusto,30,Brazil,81,81,Beijing Sinobo Guoan FC,16500000,28000,Right,5,08/01/16,6'1,190,68
167905,A. Valencia,32,Ecuador,81,81,Manchester United,10000000,120000,Right,16,30/06/09,5'11,183,55
164835,L. FabiaÅãski,33,Poland,81,81,West Ham United,9000000,70000,Right,22,20/06/18,6'3,183,22
162347,JoÌ£o Moutinho,31,Portugal,81,81,Wolverhampton Wanderers,15000000,85000,Right,28,24/07/18,5'7,134,70
161956,Borja Valero,33,Spain,81,81,Inter,11000000,74000,Right,20,10/07/17,5'9,161,72
159261,F. Quagliarella,35,Italy,81,81,Sampdoria,8000000,39000,Right,27,01/07/16,5'11,174,84
159145,B. Gomis,32,France,81,81,Al Hilal,14000000,56000,Right,18,23/08/18,6'0,170,83
157960,Manuel Fernandes,32,Portugal,81,81,Lokomotiv Moscow,14000000,1000,Right,4,01/07/14,5'9,165,73
156519,H. Herrera,28,Mexico,81,81,FC Porto,17500000,20000,Right,16,01/07/13,6'0,159,64
144622,Raffael,33,Brazil,81,81,Borussia MÌ_nchengladbach,11000000,41000,Right,11,01/07/13,5'9,152,72
139068,Nani,31,Portugal,81,81,Sporting CP,15500000,19000,Right,17,11/07/18,5'10,150,72
138412,J. Milner,32,England,81,81,Liverpool,13500000,120000,Right,7,01/07/15,5'9,154,83
112316,J. Mathieu,34,France,81,81,Sporting CP,5500000,18000,Left,22,07/07/17,6'2,185,72
45186,JoaquÌ_n,36,Spain,81,81,Real Betis,6000000,24000,Right,17,01/09/15,5'10,165,75
239207,M. GÌ_mez,21,Uruguay,80,85,RC Celta,20500000,25000,Right,18,01/07/17,6'1,185,67
235790,K. Havertz,19,Germany,80,89,Bayer 04 Leverkusen,22000000,32000,Left,29,01/07/16,6'2,183,49
235569,T. Ndombele,21,France,80,89,Olympique Lyonnais,22500000,51000,Right,17,01/07/18,5'11,168,60
234906,H. Aouar,20,France,80,90,Olympique Lyonnais,23500000,51000,Right,8,01/07/16,5'9,154,63
234153,Carlos Soler,21,Spain,80,87,Valencia CF,21000000,31000,Right,8,01/07/15,5'11,168,73
234035,Odriozola,22,Spain,80,88,Real Madrid,18500000,115000,Right,19,05/07/18,5'9,146,62
230977,M. AlmirÌ_n,24,Paraguay,80,84,Atlanta United,19500000,11000,Left,10,01/01/17,5'9,139,64
230347,Welington Dano,30,Brazil,80,80,Cruzeiro,10500000,34000,Left,5,01/01/18,5'10,152,61
230234,Everton AndrÌ£o,34,Brazil,80,80,Fluminense,4500000,34000,Right,6,01/01/18,5'10,165,61
230142,Oyarzabal,21,Spain,80,87,Real Sociedad,21000000,29000,Left,10,01/07/14,5'11,172,52
228229,F. Balbuena,26,Paraguay,80,83,West Ham United,15500000,80000,Right,4,14/07/18,6'2,187,48
227536,M. Marega,27,Mali,80,80,FC Porto,16000000,19000,Right,11,25/01/16,6'1,183,71
226851,B. Pavard,22,France,80,86,VfB Stuttgart,17500000,33000,Right,2,30/08/16,6'1,168,51
226790,W. Ndidi,21,Nigeria,80,85,Leicester City,17000000,50000,Right,25,05/01/17,6'0,163,55
226753,A. Onana,22,Cameroon,80,85,Ajax,14500000,14000,Right,1,14/01/15,6'2,205,27
224334,M. AcuÌ±a,26,Argentina,80,80,Sporting CP,12500000,16000,Left,9,21/07/17,5'8,152,74
224293,RÌ_ben Neves,21,Portugal,80,87,Wolverhampton Wanderers,20500000,59000,Right,5,08/07/17,5'11,176,62
221639,Mariano,24,Dominican Republic,80,85,Real Madrid,20000000,140000,Right,7,29/08/18,5'11,168,75
221540,RaÌ_l,28,Brazil,80,80,SC Braga,12000000,19000,Left,34,01/07/17,6'2,179,51
220477,M. Caldara,24,Italy,80,86,Milan,17500000,73000,Right,33,02/08/18,6'2,176,30
219985,M. Vecino,26,Uruguay,80,81,Inter,14500000,63000,Right,15,02/08/17,6'2,179,56
218339,M. Dahoud,22,Germany,80,86,Borussia Dortmund,20000000,50000,Right,19,01/07/17,5'10,150,55
216547,Rafa,25,Portugal,80,83,SL Benfica,18500000,17000,Right,27,31/08/16,5'8,146,59
215316,G. Rulli,26,Argentina,80,85,Real Sociedad,14000000,26000,Right,23,01/01/17,6'2,185,24
214584,F. Armani,31,Argentina,80,80,River Plate,9000000,22000,Right,1,12/01/18,6'2,194,20
212692,Rony Lopes,22,Portugal,80,85,AS Monaco,20000000,65000,Left,7,28/08/15,5'9,150,65
212623,Santi Mina,22,Spain,80,85,Valencia CF,20000000,40000,Right,22,04/07/15,5'11,170,67
211748,K. Demirbay,24,Germany,80,84,TSG 1899 Hoffenheim,19500000,37000,Left,10,13/07/16,6'0,159,70
211688,GayÌÊ,23,Spain,80,85,Valencia CF,16500000,33000,Left,3,13/09/12,5'8,146,52
211256,N. Tagliafico,25,Argentina,80,82,Ajax,15000000,20000,Left,3,05/01/18,5'7,143,46
210896,M. Sanson,23,France,80,85,Olympique de Marseille,19500000,47000,Right,8,17/01/17,5'11,161,68
209960,Pacheco,26,Spain,80,83,Deportivo AlavÌ©s,13000000,23000,Left,1,07/08/15,6'1,179,23
208333,E. Can,24,Germany,80,85,Juventus,19500000,91000,Right,23,01/07/18,6'0,181,60
208128,H. Ìàalhano€Ùlu,24,Turkey,80,84,Milan,19500000,89000,Right,10,03/07/17,5'10,168,71
207862,M. Ginter,24,Germany,80,82,Borussia MÌ_nchengladbach,15500000,28000,Right,4,04/07/17,6'2,183,67
207599,M. Keane,25,England,80,83,Everton,15500000,88000,Right,4,03/07/17,6'3,181,48
206413,T. Stepanenko,28,Ukraine,80,80,Shakhtar Donetsk,12000000,1000,Left,6,01/07/10,5'11,168,52
205988,L. Shaw,22,England,80,85,Manchester United,16500000,96000,Left,23,27/06/14,5'11,165,53
205705,Z. Feddal,28,Morocco,80,80,Real Betis,12000000,29000,Left,4,24/07/17,6'3,183,48
205693,S. Haller,24,France,80,83,Eintracht Frankfurt,19000000,41000,Right,9,01/07/17,6'3,201,88
205525,Bernard,25,Brazil,80,81,Everton,17500000,97000,Right,20,09/08/18,5'5,132,57
205114,T. Inui,30,Japan,80,80,Real Betis,14000000,30000,Right,8,02/07/18,5'7,139,51
205070,Portu,26,Spain,80,81,Girona FC,17500000,37000,Right,9,01/07/16,5'10,154,53
204399,E. Zahavi,30,Israel,80,80,Guangzhou R&F; FC,14500000,24000,Right,7,01/07/16,6'0,157,65
204120,T. VaclÌ_k,29,Czech Republic,80,81,Sevilla FC,11500000,17000,Right,1,04/07/18,6'2,187,13
203841,N. Pope,26,England,80,83,Burnley,13000000,48000,Right,23,20/07/16,6'7,168,22
203747,HÌ©ctor BellerÌ_n,23,Spain,80,85,Arsenal,16500000,85000,Right,2,01/07/14,5'10,163,62
203605,P. KadeÅªÌÁbek,26,Czech Republic,80,81,TSG 1899 Hoffenheim,14000000,39000,Right,2,01/07/15,6'0,179,54
203042,J. Butland,25,England,80,85,Stoke City,14000000,39000,Right,13,31/01/13,6'5,209,42
202849,J. Vestergaard,25,Denmark,80,81,Southampton,14500000,51000,Right,3,13/07/18,6'6,216,75
202695,J. Tarkowski,25,England,80,83,Burnley,15500000,56000,Right,5,01/02/16,6'4,179,52
202477,Deulofeu,24,Spain,80,82,Watford,18500000,56000,Right,7,11/06/18,5'10,161,77
202335,E. Dier,24,England,80,84,Tottenham Hotspur,16500000,73000,Right,4,02/08/14,6'2,198,70
201377,J. Murillo,26,Colombia,80,84,Valencia CF,16000000,38000,Right,22,18/08/18,6'0,172,46
201144,M. Badelj,29,Croatia,80,80,Lazio,11500000,53000,Right,25,01/08/18,6'1,176,68
201119,Ismaily,28,Brazil,80,80,Shakhtar Donetsk,11500000,1000,Left,31,14/02/13,5'10,181,51
200536,N. Schulz,25,Germany,80,81,TSG 1899 Hoffenheim,14500000,37000,Left,16,08/07/17,5'11,172,56
200458,L. Digne,24,France,80,84,Everton,16000000,79000,Left,12,01/08/18,5'10,163,60
200318,M. Uth,26,Germany,80,81,FC Schalke 04,17500000,42000,Left,7,01/07/18,6'1,159,74
200315,Cristian Tello,26,Spain,80,80,Real Betis,16000000,30000,Right,11,01/07/17,5'10,143,56
199206,D. Vida,29,Croatia,80,80,BeÅÙiktaÅÙ JK,11500000,55000,Right,24,03/01/18,6'0,168,51
199110,L. Muriel,27,Colombia,80,81,Sevilla FC,17500000,24000,Right,14,11/07/17,5'10,174,74
199069,V. Aboubakar,26,Cameroon,80,82,FC Porto,18000000,19000,Right,9,24/08/14,6'0,181,76
198784,A. Oxlade-Chamberlain,24,England,80,85,Liverpool,19500000,94000,Right,21,31/08/17,5'9,154,69
197853,S. Aurier,25,Ivory Coast,80,83,Tottenham Hotspur,15500000,82000,Right,17,31/08/17,5'9,168,64
197061,J. Matip,26,Cameroon,80,82,Liverpool,15000000,99000,Right,32,01/07/16,6'4,198,42
195861,Y. Rakitskyi,28,Ukraine,80,80,Shakhtar Donetsk,12000000,1000,Left,44,01/08/09,6'1,183,50
194879,Sergi Enrich,28,Spain,80,80,SD Eibar,15500000,34000,Right,9,12/07/15,5'11,170,63
194794,A. Yarmolenko,28,Ukraine,80,80,West Ham United,15000000,92000,Left,20,11/07/18,6'3,183,85
194229,Hugo Mallo,27,Spain,80,81,RC Celta,13500000,27000,Right,2,01/07/09,5'9,159,23
194022,AndrÌ© Almeida,27,Portugal,80,80,SL Benfica,12000000,15000,Right,34,01/07/11,6'1,176,43
193886,D. Didavi,28,Germany,80,80,VfB Stuttgart,15000000,44000,Left,10,01/07/18,5'11,170,65
193352,R. RodrÌ_guez,25,Switzerland,80,83,Milan,15500000,81000,Left,13,01/07/17,5'11,170,83
193061,R. Pereyra,27,Argentina,80,80,Watford,15500000,65000,Right,7,19/08/16,6'0,170,72
192789,Mario Gaspar,27,Spain,80,80,Villarreal CF,12000000,35000,Right,2,01/07/08,6'0,163,50
191687,Maicon,29,Brazil,80,80,Galatasaray SK,11500000,63000,Right,3,01/07/17,6'3,196,52
190815,D. Blind,28,Netherlands,80,80,Ajax,12000000,22000,Left,5,17/07/18,5'11,159,56
